name,brewery_type,address_1,city,state_province,postal_code,country,latitude,longitude,cluster
Vacay,micro,1471 Wakley Road,Yenda,NSW,2681,Australia,-34.2467608,146.2187469,-1
Vadia,brewpub,Rua Comendador Artur J. G. Barbosa nº576,Oliveira de Azemeis,Aveiro,3720-005,Portugal,-8.4342709768244,40.841334616245,-1
Vagabond Brewing,brewpub,2195 Hyacinth St NE Ste 172,Salem,Oregon,97301-3118,United States,44.9820399,-123.0010873,141
Vagabund,brewpub,16-20 Oudenarder Straße,Berlin,Berlin,13347,Germany,52.5530096,13.359492,140
Vakka-Suomen Panimo,micro,Välttitie 2,Uusikaupunki,Varsinais-Suomi,23500,Finland,60.8011,21.4111,-1
Val de Sambre,micro,,Thuin,Région wallonne,6530,Belgium,50.370359,4.317521,1
Val De Sambre,micro,,Thuin,Région wallonne,6530,Belgium,50.3604713,4.282841,1
Val-Dieu,micro,225 Val Dieu,Aubel,Région wallonne,4880,Belgium,50.6979687,5.8044131,1
Valdez Brewing,taproom,141 Galena Dr,Valdez,Alaska,99686,United States,61.128612336934,-146.35308101164,-1
Vale Brewing,large,128 Ingoldby Road,McLaren Flat,SA,5171,Australia,-35.1949647,138.5960528,147
Valentino Brauhaus,closed,7 Brühl,Gotha,Thüringen,99867,Germany,50.9497278,10.700063,163
Valhalla Brewing Co,micro,13-35 Mackey Street,North Geelong,VIC,3215,Australia,-38.1133346,144.3574676,133
Valholl Brewing Company,micro,18970 3rd Ave,Poulsbo,Washington,98370,United States,47.735288075943,-122.64536831727,15
Valkyrie,closed,96 Oxford Terrace,Christchurch,Canterbury Region,8011,New Zealand,-43.5339702,172.6339697,65
Vallensons Brewing Co.,micro,4081 Rice Drier Road,Pearland,Texas,77581,United States,29.57569295,-95.28716205,13
Valley Brewery & Taproom,brewpub,8 Unie Street,Hopefield,Western Cape,7355,South Africa,-33.0645,18.3503,-1
Valley Brewing,micro,96 Oxford Terrace,Christchurch,Canterbury Region,8011,New Zealand,-43.5339702,172.6339697,65
Valley Brewing Co,micro,3215 River Rd,Yakima,Washington,98902-1142,United States,46.618456,-120.553068,52
Valley Brewing Co,brewpub,157 W Adams St,Stockton,California,95204-5337,United States,37.97295175,-121.300391,51
Valley Hops Brewing,micro,641 Ann Street,Fortitude Valley,QLD,4006,Australia,-27.4588935,153.0349951,28
Valley House Brewing,brewpub,16111 Main St NE,Duvall,Washington,98019-8490,United States,47.74315286,-121.9858846,15
Valley River Brewery & Eatery,brewpub,71 Tennessee St,Murphy,North Carolina,28906-2938,United States,35.08890404,-84.03520817,-1
Valleyer Schloss Bräu,brewpub,19 Graf-Arco-Straße,Valley,Bayern,83626,Germany,47.8930565,11.778997,0
Van Baasrode,micro,96 Kerkstraat,Buggenhout,Vlaanderen,9255,Belgium,51.0133595,4.2008693,1
van den Bossche,micro,16 Sint-Lievensplein,Herzele,Vlaanderen,9550,Belgium,50.856282,3.884755,1
Van den Bossche,micro,16 Sint-Lievensplein,Herzele,Vlaanderen,9550,Belgium,50.8565322,3.8843056,1
Van Dieman Brewing,micro,537 White Hills Road,Evandale,TAS,7258,Australia,-41.5375432,147.2574504,-1
van Eecke,micro,408 Diksmuidseweg,Ieper,Vlaanderen,8904,Belgium,50.858884,2.620685,1
Van Eecke,micro,408 Diksmuidseweg,Ieper,Vlaanderen,8904,Belgium,50.8952545,2.8574412,1
van Honsebrouck,micro,46 Ingelmunstersestraat,Izegem,Vlaanderen,8870,Belgium,50.919462,3.26009,1
Van Moll BrewPub,brewpub,Keizersgracht 16A,Eindhoven,Noord-Brabant,5611 GD,Netherlands,51.4368773,5.4772446,1
Van Roy,micro,33 Rijksweg,Harelbeke,Vlaanderen,8531,Belgium,50.8628259,3.2988728,1
van Steenberge,micro,25 Lindenlaan,Evergem,Vlaanderen,9940,Belgium,51.176003,3.74623,1
Van-honsebrouck,micro,46 Ingelmunstersestraat,Izegem,Vlaanderen,8870,Belgium,50.9234187,3.2345576,1
Vancouver Island Brewing,micro,2330 Government Street,Victoria,British Columbia,V8T 4P7,Canada,48.4343631,-123.3673641,182
Vandeputte,micro,120 Boulevard Industriel,Mouscron,Région wallonne,7700,Belgium,50.7505764,3.2594742,1
Vander Linden,micro,62 Rameistraat,Overijse,Vlaanderen,3090,Belgium,50.7492102,4.5289526,1
Vander Mill,brewpub,505 Ball Ave NE,Grand Rapids,Michigan,49503-2011,United States,42.9712724,-85.6305954,47
vandeStreek bier,micro,Ontariodreef 43,Utrecht,Utrecht,3565 BC,Netherlands,52.1275108,5.0868868,1
Vanessa House Beer Company,micro,118 NW 8th St,Oklahoma City,Oklahoma,73107-5723,United States,35.475896,-97.515375,2
Vanguard Brewing Company,micro,27501 SW 95th Ave Ste 945,Wilsonville,Oregon,97070-5705,United States,45.3211582,-122.7733742,5
Vanhan Porvoon Panimo,micro,Rihkamakatu 10,Porvoo,Uusimaa,06100,Finland,60.3951,25.6581,-1
Vanished Valley Brewing Company,micro,782 Center Street,Ludlow,Massachusetts,01056,United States,42.18292741,-72.47021639,25
VanMax Brewing Company LLC,micro,103 N Phelps St,Decatur,Michigan,49045-1008,United States,42.10876694,-85.97454749,3
Vanuxeem,micro,150 Rue d'Armentières,Comines-Warneton,Région wallonne,7782,Belgium,50.7146792,2.8852335,1
Vareler Brauhaus,brewpub,166 Zum Jadebusen,Varel,Niedersachsen,26316,Germany,53.4180033,8.1071564,211
Variant Brewing Company,micro,66 Norcross St,Roswell,Georgia,30075-3866,United States,34.02576775,-84.35907858,50
Varietal Beer Company,micro,416 E Edison Ave,Sunnyside,Washington,98944-1459,United States,46.32370319,-120.0157684,218
Varikko Panimo,micro,Lipporannantie 2,Oulu,Northern Ostrobothnia,90500,Finland,65.0311,25.4521,-1
Vasen Brewing Company,micro,3331 Moore St,Richmond,Virginia,23230-4423,United States,37.5574905,-77.4517779,94
Vasold & Schmitt,brewpub,3 Schellenberger Weg,Neunkirchen am Brand,Bayern,91077,Germany,49.6115161,11.1359711,0
Vecino Brewing,brewpub,300 E Main St,Carrboro,North Carolina,27510-2359,United States,35.9100127,-79.0689722,38
Veltins,brewpub,An der Streue,Meschede,Nordrhein-Westfalen,59872,Germany,51.3052502,8.1268063,29
Venice Ale House Brewing Co,contract,2 Rose Ave,Venice,California,90291-2411,United States,33.994634,-118.480274,6
Venice Duck Brewery,contract,,Venice,California,90291-3833,United States,33.995044,-118.4668875,6
Ventura Brewing,micro,141 Lundberg Drive,Murwillumbah,NSW,2484,Australia,-28.3396864,153.4198249,28
Ventura Coast Brewing Company,micro,76 S Oak St,Ventura,California,93001-2702,United States,34.27988394,-119.2945588,6
Veraart (De Haan),closed,10 Abtsdreef,Stabroek,Vlaanderen,2940,Belgium,51.3326519,4.3621919,1
Verbeeck J. - Back,micro,12 Antwerpsesteenweg,Temse,Vlaanderen,9140,Belgium,51.1127089,4.1760797,1
Verboten Brewing,micro,127 E 5th St,Loveland,Colorado,80537-5503,United States,40.39658612,-105.0749674,8
Verdugo West Brewing Company,micro,156 W Verdugo Ave,Burbank,California,91502-2132,United States,34.17375015,-118.3103682,6
Vereinsbrauerei Apolda,brewpub,14 Topfmarkt,Apolda,Thüringen,99510,Germany,51.0220616,11.5123124,163
Vereinsbrauerei Greiz,brewpub,60 Lindenstraße,Greiz,Thüringen,07973,Germany,50.6546455,12.2153314,0
Verhaeghe,micro,1 Sint-Dierikserf,Anzegem,Vlaanderen,8570,Belgium,50.834192,3.392194,1
Vermont Pub and Brewery,brewpub,144 College St,Burlington,Vermont,05401-8416,United States,44.4772683,-73.2143746,196
Vernal Brewing Company,micro,510 E Main St,Vernal,Utah,84078-2700,United States,40.45578612,-109.5161701,-1
Vertigo Brewing,micro,21420 NW Nicholas Ct Ste D-7,Hillsboro,Oregon,97124-6633,United States,45.53189006,-122.8955804,5
Verzet,micro,117 Grote Leiestraat,Anzegem,Vlaanderen,8570,Belgium,50.8540739,3.4594864,1
Veteran Brothers Brewing Company,brewpub,21 N Parish Ave,Johnstown,Colorado,80534,United States,40.33713,-104.9061919,8
Veterans United Craft Brewery,micro,8999 Western Way Ste 104,Jacksonville,Florida,32256,United States,30.2008038,-81.5570848,58
Vetter,brewpub,9 Steingasse,Heidelberg,Baden-Württemberg,69117,Germany,49.4126062,8.7096851,0
Veza Sur Brewing Co,large,55 NW 25th St,Miami,Florida,33127-4415,United States,25.80089733,-80.19614871,27
Vicious Fishes Brewery,micro,219 Fish Dr,Angier,North Carolina,27501-6077,United States,35.507541,-78.749408,38
Victor 23 Craft Brewery,brewpub,2905 St Johns Blvd,Vancouver,Washington,98661-3718,United States,45.6426306,-122.6464236,5
Victoria Store,micro,Holloway Street,Clyde,Otago Region,9330,New Zealand,-45.1863689,169.3161875,-1
Vielanker Brauhaus,brewpub,1 Lindenplatz,Vielank,Mecklenburg-Vorpommern,19303,Germany,53.2356254,11.1396289,-1
Vierling Restaurant & Marquette Harbor Brewery,brewpub,119 S Front St,Marquette,Michigan,49855-4642,United States,46.5425586,-87.3928955,122
Viewpoint Brewing Co,brewpub,2201 San Dieguito Dr Ste F,del Mar,California,92014-2257,United States,32.970049,-117.2618232,6
Viking Brewpub,brewpub,211 E Main St,Stoughton,Wisconsin,53589-1700,United States,42.9166357,-89.2188242,72
Villacher Brauerei (Heineken),large,Brauhausgasse 6,Villach,K�rnten,9500,Austria,46.616624634222,13.851682458581,-1
Village Days Brewing Co.,micro,484 Victoria Road,Gladesville,NSW,2111,Australia,-33.8233509,151.1218123,22
Village Idiot Brewing Company,micro,42 High St,Mount Holly,New Jersey,08060-1702,United States,39.99417605,-74.78801924,17
Village Vintner Winery & Brewery,brewpub,2380 Esplanade Dr Ste 100,Algonquin,Illinois,60102-5450,United States,42.14408948,-88.33838098,3
Villers (Huyghe),micro,14b Geraardsbergse steenweg,Merelbeke-Melle,Vlaanderen,9090,Belgium,50.9995591,3.8049436,1
Vilvordia,micro,374 Chaussée de Jette,Brussels,Brussels Capital Region,1081,Belgium,50.8666227,4.3303263,1
Vine Park Brewing Co,micro,1254 7th St W,Saint Paul,Minnesota,55102-4123,United States,44.9040455,-93.1655001,11
Vine Street Pub & Brewery,brewpub,1700 Vine St,Denver,Colorado,80206-1120,United States,39.7434087,-104.9627421,8
Vino's Pizza Pub Brewery,brewpub,923 W 7th St,Little Rock,Arkansas,72201-4005,United States,34.7434392,-92.28140212,158
Vintage Brewing Co,brewpub,674 S Whitney Way,Madison,Wisconsin,53711-1035,United States,43.05171633,-89.47266345,72
Vintage Brewing Co,brewpub,600 Water Street,Sauk City,Wisconsin,53583,United States,43.2820804,-89.7180892,72
"Vinyl Brewing Company, LLC",micro,300B 12th St,Hammonton,New Jersey,08037-,United States,39.6330492,-74.80690714,17
Virginia City Brewery & Taphouse,brewpub,62 North C Street,Virginia City,Nevada,89440,United States,39.314358,-119.648264,9
Vis Major Brewing Co,brewpub,3501 Center St,Omaha,Nebraska,68105-2423,United States,41.241419,-95.964461,134
Vissenberg,micro,1 Broechemsesteenweg,Boechout,Vlaanderen,2531,Belgium,51.1766813,4.5278917,1
Viven,micro,89 Stationsstraat,Damme,Vlaanderen,8340,Belgium,51.2079761,3.3177335,1
Vliegende Paard,micro,14 Woestendorp,Vleteren,Vlaanderen,8640,Belgium,50.9014406,2.7889351,1
Vogel Hausbräu,brewpub,4 Rheinstraße,Ettlingen,Baden-Württemberg,76275,Germany,48.9417302,8.404943,0
Vogel Hausbräu (Durlach),brewpub,16 Amalienbadstraße,Karlsruhe,Baden-Württemberg,76227,Germany,48.9984868,8.4659696,0
Vogelbräu (Karlsruhe),brewpub,50 Kapellenstraße,Karlsruhe,Baden-Württemberg,76131,Germany,49.0074745,8.4140611,0
Volcanic Brewing,micro,161 James Street,Toowoomba City,QLD,4350,Australia,-27.5686302,151.9549713,-1
Volksbräu,brewpub,6 Hauptstraße,Königseggwald,Baden-Württemberg,88376,Germany,47.9258844,9.4206063,0
Volunteer Brewing Company,micro,120 W Main St,Middletown,Delaware,19709-1040,United States,39.44942786,-75.71959161,17
Von Ebert Brewing,planning,14021 NE Glisan St,Portland,Oregon,97230,United States,45.52726898,-122.5187026,5
Von Ebert Brewing,brewpub,131 NW 13th Ave,Portland,Oregon,97209-4110,United States,45.52389727,-122.6843058,5
Von Scheidt Brewing Co,closed,157 2nd Ave W,Twin Falls,Idaho,83301-6015,United States,42.55561943,-114.471756,-1
Von Trapp Brewing,micro,1333 Luce Hill Rd,Stowe,Vermont,5672,United States,44.470714,-72.791432,-1
Vondel,micro,26 Karel van Manderstraat,Tielt,Vlaanderen,8760,Belgium,50.9501419,3.2911653,1
Voodoo Brewing Co,brewpub,215 1/2 Arch St,Meadville,Pennsylvania,16335-3432,United States,41.637124,-80.154209,-1
Voodoo Brewing Production Facility,brewpub,834 Bessemer St,Meadville,Pennsylvania,16335,United States,41.64610467,-80.15610217,-1
Voortsche Bieren,micro,Harremaatweg 34,Voorthuizen,Gelderland,3781 NJ,Netherlands,52.1872848,5.630355,1
Vormann,brewpub,5 Braugasse,Hagen,Nordrhein-Westfalen,58091,Germany,51.30367,7.53114,29
Vortex Alley Brewery,micro,220 E. Central Ave,Ponca City,Oklahoma,74601,United States,36.7024929,-97.08161761,-1
Vrijstaat Vanmol,micro,42A Nellekenstraat,Lennik,Vlaanderen,1750,Belgium,50.82123,4.1327686,1
Vulcan,contract,26 London Street,Christchurch,Canterbury Region,8082,New Zealand,-43.6024378,172.7214799,65
Vulkan,brewpub,2 Laacher-See-Straße,Mendig,Rheinland-Pfalz,56743,Germany,50.3775731,7.2823083,29
Wabasha Brewing Company,micro,429 Wabasha St S,Saint Paul,Minnesota,55107-1126,United States,44.93295265,-93.08472893,11
Wachusett Brewing Co,regional,175 State Rd E,Westminster,Massachusetts,01473-1208,United States,42.55783542,-71.87294016,12
Wacken Brauerei,brewpub,13 Gehrn,Wacken,Schleswig-Holstein,25596,Germany,54.0206716,9.3859411,-1
Wacker Brewing Co,micro,417 W Grant St,Lancaster,Pennsylvania,17603,United States,40.03799427,-76.31365439,17
Wadsworth Brewing Company,brewpub,126 Main St,Wadsworth,Ohio,44281-1432,United States,41.02478661,-81.72980288,70
Waganupa Brewing,micro,289 Clifford Dr Unit B,Lake Almanor,California,96137-9641,United States,40.27765103,-121.1301151,-1
Wages Brewing Company,micro,1382 Bill Virdon Blvd,West Plains,Missouri,65775-3383,United States,36.72461005,-91.835109,-1
Waggewild,micro,103 Broeseinderdijk,Pelt,Vlaanderen,3910,Belgium,51.239953,5.4265633,1
Wagner,brewpub,1 Pointstraße,Memmelsdorf,Bayern,96117,Germany,49.9584417,10.9565339,0
Wagner-Bräu,brewpub,15 Hauptstraße,Kemmern,Bayern,96164,Germany,49.9534724,10.8748544,0
Wagon,micro,80 Boulevard Anspach,Bruxelles,Brussels Capital Region,1000,Belgium,50.8482035,4.3499006,1
Waiheke,micro,82 Onetangi Road,Auckland,Auckland,1971,New Zealand,-36.8005027,175.0650259,104
Waikiki Brewing Company - Kaka'ako,closed,2155 Kalakaua Ave,Honolulu,Hawaii,96815-2351,United States,21.299343632215,-157.85590325582,77
Waikiki Brewing Company - Southside,brewpub,3750 Wailea Alanui Dr B-25,Wailea,Hawaii,96753-8342,United States,20.687285499878,-156.44062437521,209
Waikiki Brewing Company - Waikiki,brewpub,1945 Kalakaua Ave,Honolulu,Hawaii,96815-1851,United States,21.2858755,-157.8334964,77
Waitoa Social Club,micro,32 Waitoa Road,Wellington,Wellington Region,6021,New Zealand,-41.3039193,174.7941116,59
Wakachangi,contract,230B Neilson Street,Auckland,Auckland,1061,New Zealand,-36.9255482,174.7997737,104
Wake Brewing,micro,2529 5th Ave,Rock Island,Illinois,61201,United States,41.51035669,-90.50132856,137
Wald Bräu,brewpub,3 Bräustraße,Garching an der Alz,Bayern,84518,Germany,48.1270861,12.5952974,0
Waldgasthaus Steinbach,brewpub,3 Schweizer Straße,Euskirchen,Nordrhein-Westfalen,53881,Germany,50.6128724,6.8706503,29
Waldhaus,brewpub,1 Waldhaus,Weilheim,Baden-Württemberg,79809,Germany,47.6829266,8.1577671,0
Waldkasino,brewpub,2 Am Waldkasino,Erfurt,Thüringen,99096,Germany,50.9564401,11.0244713,163
Waldschatz Bräu,closed,29 Am Wiesenweg,Hausen bei Würzburg,Bayern,97262,Germany,49.913917,10.0026226,0
Waldschloss-Bräu,brewpub,103 Orber Straße,Frammersbach,Bayern,97833,Germany,50.0759811,9.4623087,0
Waldschlösschen,brewpub,8B Am Brauhaus,Dresden,Sachsen,01099,Germany,51.0679383,13.7780918,138
Waldstadtbrauerei Iserlohn,brewpub,71 Grüner Talstraße,Iserlohn,Nordrhein-Westfalen,58644,Germany,51.3606945,7.6761522,29
Walkabout Brewing Co,micro,921 Mason Way,Medford,Oregon,97501,United States,42.34806544,-122.9027355,170
Walking Man Brewing Co,micro,240 SW 1st St,Stevenson,Washington,98648-6649,United States,45.692482431816,-121.88385512899,113
Walking Tree Brewery,micro,3209 Dodger Rd,Vero Beach,Florida,32960-7976,United States,27.6455742,-80.41852475,216
Wallace Brewing Co,micro,610 Bank St,Wallace,Idaho,83873-2227,United States,47.47153133,-115.9227103,-1
Walldorff Brewpub & Bistro,brewpub,105 E State St,Hastings,Michigan,49058-1808,United States,42.6487487,-85.284584,3
Wallenpaupack Brewing Company,brewpub,73 Welwood Ave,Hawley,Pennsylvania,18428-1500,United States,41.46873956,-75.17619182,-1
Wallensteinkeller,brewpub,33 Rostocker Straße,Neubrandenburg,Mecklenburg-Vorpommern,17033,Germany,53.5584941,13.2464778,-1
Wallhall,brewpub,8 Kübelmarkt,Bruchsal,Baden-Württemberg,76646,Germany,49.1228714,8.5990715,0
Walnut River Brewing Company,micro,111 W Locust Ave,El Dorado,Kansas,67042-3513,United States,37.81367549,-96.85004869,-1
Walsumer Brauhaus Urfels,brewpub,109 Römerstraße,Duisburg,Nordrhein-Westfalen,47179,Germany,51.5234331,6.7258939,29
Walter Bräu,brewpub,54C Perricher Weg,Wesel,Nordrhein-Westfalen,46487,Germany,51.6363352,6.5835035,29
Walter Brewing Company,micro,126 Oneida St,Pueblo,Colorado,81003-3424,United States,38.26241645,-104.6103677,-1
Walter Station Brewery,planning,,Phoenix,Arizona,85034-1820,United States,33.4485866,-112.0773456,14
Waltz Brewing,micro,1900 A St,Forest Grove,Oregon,97116-2303,United States,45.5185238,-123.1142562,5
Wanaka Beerworks,micro,891 Wanaka-Luggate Highway,Wānaka,Otago Region,9382,New Zealand,-44.7227065,169.2397087,102
Wandana Brewing Co.,micro,20 Manns Road,Mullumbimby,NSW,2482,Australia,-28.5541054,153.5148956,-1
Wander Brewing,micro,1807 Dean Ave,Bellingham,Washington,98225-4616,United States,48.75410947,-122.4737559,15
Wandering Hop Brewery,micro,508 N 20th Ave,Yakima,Washington,98902-1839,United States,46.60627214,-120.5356617,52
Wandering Star Brewing Co,micro,11 Gifford St,Pittsfield,Massachusetts,01201-3701,United States,42.45706449,-73.21202303,-1
Warburger,brewpub,58 Kuhlemühler Weg,Warburg,Nordrhein-Westfalen,34414,Germany,51.4859788,9.1933475,-1
Ward’s Brewery,micro,131 Auckland Street,Gladstone Central,QLD,4680,Australia,-23.8458485,151.2596117,-1
Waredaca Brewing Company,micro,4017 Damascus Rd,Laytonsville,Maryland,20882,United States,39.2250684,-77.0748401,17
Warehouse Gourmet Bistro & Brew Pub,micro,7 Pennsylvania Ave,Hanover,Pennsylvania,17331-2432,United States,39.80232948,-76.98976977,17
Warfield Distillery and Brewery,brewpub,280 N. Main St.,Ketchum,Idaho,83340-2759,United States,43.681482,-114.36394,-1
Warsteiner,brewpub,Zu Hause im Waldpark,Warstein,Nordrhein-Westfalen,59581,Germany,51.4255554,8.3548126,29
Wasatch Brew Pub - Park City,micro,250 Main St,Park City,Utah,84060-5113,United States,40.6418424,-111.9933029,23
Wasatch Brew Pub - SLC Airport,brewpub,2930 W Terminal Dr,Salt Lake City,Utah,84116,United States,40.789,-111.990646,23
Wasatch Brew Pub - Sugarhouse,brewpub,2110 S Highland Dr,Salt Lake City,Utah,84106-2807,United States,40.6987539,-111.8503182,23
Washington Brewing Co,brewpub,28 E Maiden St,Washington,Pennsylvania,15301-4912,United States,40.07308431,-80.02076781,-1
Wassail,micro,4 Olson Street,Egmont Village,Taranaki Region,4386,New Zealand,-39.1485691,174.1423364,165
Wasser Brewing Company,brewpub,102 E Franklin St,Greencastle,Indiana,46135-1220,United States,39.64467171,-86.86331023,-1
