name,brewery_type,address_1,city,state_province,postal_code,country,latitude,longitude
Vakka-Suomen Panimo,micro,Välttitie 2,Uusikaupunki,Varsinais-Suomi,23500,Finland,60.8011,21.4111
Val de Sambre,micro,,Thuin,Région wallonne,6530,Belgium,50.370359,4.317521
Val De Sambre,micro,,Thuin,Région wallonne,6530,Belgium,50.3604713,4.282841
Val-Dieu,micro,225 Val Dieu,Aubel,Région wallonne,4880,Belgium,50.6979687,5.8044131
Valcour Brewing Company LLC,micro,49 Ohio Rd,Plattsburgh,New York,12903-4409,United States,,
Valdez Brewing,taproom,141 Galena Dr,Valdez,Alaska,99686,United States,61.128612336934,-146.35308101164
Vale Brewing,large,128 Ingoldby Road,McLaren Flat,SA,5171,Australia,-35.1949647,138.5960528
Valentino Brauhaus,closed,7 Brühl,Gotha,Thüringen,99867,Germany,50.9497278,10.700063
Valhalla Brewing Co,micro,13-35 Mackey Street,North Geelong,VIC,3215,Australia,-38.1133346,144.3574676
Valholl Brewing Company,micro,18970 3rd Ave,Poulsbo,Washington,98370,United States,47.735288075943,-122.64536831727
Valkyrie,closed,96 Oxford Terrace,Christchurch,Canterbury Region,8011,New Zealand,-43.5339702,172.6339697
Valkyrie Brewing,micro,234 W Dallas St,Dallas,Wisconsin,54733-9706,United States,,
Vallensons Brewing Co.,micro,4081 Rice Drier Road,Pearland,Texas,77581,United States,29.57569295,-95.28716205
Valley Brewery & Taproom,brewpub,8 Unie Street,Hopefield,Western Cape,7355,South Africa,-33.0645,18.3503
Valley Brewing,micro,96 Oxford Terrace,Christchurch,Canterbury Region,8011,New Zealand,-43.5339702,172.6339697
Valley Brewing Co,micro,3215 River Rd,Yakima,Washington,98902-1142,United States,46.618456,-120.553068
Valley Brewing Co,brewpub,157 W Adams St,Stockton,California,95204-5337,United States,37.97295175,-121.300391
Valley Hops Brewing,micro,641 Ann Street,Fortitude Valley,QLD,4006,Australia,-27.4588935,153.0349951
Valley House Brewing,brewpub,16111 Main St NE,Duvall,Washington,98019-8490,United States,47.74315286,-121.9858846
Valley River Brewery & Eatery,brewpub,71 Tennessee St,Murphy,North Carolina,28906-2938,United States,35.08890404,-84.03520817
Valley Vineyards Winery & Cellar Dweller Brewing,brewpub,2276 E US Highway 22 and 3,Morrow,Ohio,45152-9414,United States,,
Valleyer Schloss Bräu,brewpub,19 Graf-Arco-Straße,Valley,Bayern,83626,Germany,47.8930565,11.778997
Van Baasrode,micro,96 Kerkstraat,Buggenhout,Vlaanderen,9255,Belgium,51.0133595,4.2008693
van den Bossche,micro,16 Sint-Lievensplein,Herzele,Vlaanderen,9550,Belgium,50.856282,3.884755
Van den Bossche,micro,16 Sint-Lievensplein,Herzele,Vlaanderen,9550,Belgium,50.8565322,3.8843056
Van Der Brew,planning,,Winthrop,Maine,04364-1253,United States,,
Van Dieman Brewing,micro,537 White Hills Road,Evandale,TAS,7258,Australia,-41.5375432,147.2574504
van Eecke,micro,408 Diksmuidseweg,Ieper,Vlaanderen,8904,Belgium,50.858884,2.620685
Van Eecke,micro,408 Diksmuidseweg,Ieper,Vlaanderen,8904,Belgium,50.8952545,2.8574412
van Honsebrouck,micro,46 Ingelmunstersestraat,Izegem,Vlaanderen,8870,Belgium,50.919462,3.26009
Van Moll BrewPub,brewpub,Keizersgracht 16A,Eindhoven,Noord-Brabant,5611 GD,Netherlands,51.4368773,5.4772446
Van Roy,micro,33 Rijksweg,Harelbeke,Vlaanderen,8531,Belgium,50.8628259,3.2988728
van Steenberge,micro,25 Lindenlaan,Evergem,Vlaanderen,9940,Belgium,51.176003,3.74623
Van-honsebrouck,micro,46 Ingelmunstersestraat,Izegem,Vlaanderen,8870,Belgium,50.9234187,3.2345576
Vancouver Island Brewing,micro,2330 Government Street,Victoria,British Columbia,V8T 4P7,Canada,48.4343631,-123.3673641
Vandeputte,micro,120 Boulevard Industriel,Mouscron,Région wallonne,7700,Belgium,50.7505764,3.2594742
Vander Linden,micro,62 Rameistraat,Overijse,Vlaanderen,3090,Belgium,50.7492102,4.5289526
Vander Mill,brewpub,505 Ball Ave NE,Grand Rapids,Michigan,49503-2011,United States,42.9712724,-85.6305954
vandeStreek bier,micro,Ontariodreef 43,Utrecht,Utrecht,3565 BC,Netherlands,52.1275108,5.0868868
Vanessa House Beer Company,micro,118 NW 8th St,Oklahoma City,Oklahoma,73107-5723,United States,35.475896,-97.515375
Vanguard Brewing Company,micro,27501 SW 95th Ave Ste 945,Wilsonville,Oregon,97070-5705,United States,45.3211582,-122.7733742
Vanhan Porvoon Panimo,micro,Rihkamakatu 10,Porvoo,Uusimaa,06100,Finland,60.3951,25.6581
Vanish Farmwoods Brewery,brewpub,42245  Black Hops Ln,Leesburg,Virginia,20176-5498,United States,,
Vanished Valley Brewing Company,micro,782 Center Street,Ludlow,Massachusetts,01056,United States,42.18292741,-72.47021639
VanMax Brewing Company LLC,micro,103 N Phelps St,Decatur,Michigan,49045-1008,United States,42.10876694,-85.97454749
Vanport Brewing Company,planning,,Portland,Oregon,97211-2907,United States,,
Vanuxeem,micro,150 Rue d'Armentières,Comines-Warneton,Région wallonne,7782,Belgium,50.7146792,2.8852335
Vareler Brauhaus,brewpub,166 Zum Jadebusen,Varel,Niedersachsen,26316,Germany,53.4180033,8.1071564
Variant Brewing Company,micro,66 Norcross St,Roswell,Georgia,30075-3866,United States,34.02576775,-84.35907858
Varietal Beer Company,micro,416 E Edison Ave,Sunnyside,Washington,98944-1459,United States,46.32370319,-120.0157684
Varikko Panimo,micro,Lipporannantie 2,Oulu,Northern Ostrobothnia,90500,Finland,65.0311,25.4521
Vasen Brewing Company,micro,3331 Moore St,Richmond,Virginia,23230-4423,United States,37.5574905,-77.4517779
Vashon Brewing Co,micro,,Vashon,Washington,98070-5900,United States,,
Vasold & Schmitt,brewpub,3 Schellenberger Weg,Neunkirchen am Brand,Bayern,91077,Germany,49.6115161,11.1359711
Vault Brewing Co,brewpub,10 S Main St,Morrisville,Pennsylvania,19067-1511,United States,,
Vecino Brewing,brewpub,300 E Main St,Carrboro,North Carolina,27510-2359,United States,35.9100127,-79.0689722
Veltins,brewpub,An der Streue,Meschede,Nordrhein-Westfalen,59872,Germany,51.3052502,8.1268063
Velveteen Brewing Co,planning,,Mamaroneck,New York,10543-4719,United States,,
Venice Ale House Brewing Co,contract,2 Rose Ave,Venice,California,90291-2411,United States,33.994634,-118.480274
Venice Duck Brewery,contract,,Venice,California,90291-3833,United States,33.995044,-118.4668875
Venn Brewing Company,micro,3550 E 46th St Suite 140,Minneapolis,Minnesota,55406-3965,United States,,
Ventura Brewing,micro,141 Lundberg Drive,Murwillumbah,NSW,2484,Australia,-28.3396864,153.4198249
Ventura Coast Brewing Company,micro,76 S Oak St,Ventura,California,93001-2702,United States,34.27988394,-119.2945588
Veraart (De Haan),closed,10 Abtsdreef,Stabroek,Vlaanderen,2940,Belgium,51.3326519,4.3621919
Veracious Brewing Company,closed,246 Main St,Monroe,Connecticut,06468-1171,United States,,
Verbeeck J. - Back,micro,12 Antwerpsesteenweg,Temse,Vlaanderen,9140,Belgium,51.1127089,4.1760797
Verboten Brewing,micro,127 E 5th St,Loveland,Colorado,80537-5503,United States,40.39658612,-105.0749674
Verde Brewing Company,micro,724 Industrial Dr Unit 7A,Camp Verde,Arizona,86322,United States,,
Verdugo West Brewing Company,micro,156 W Verdugo Ave,Burbank,California,91502-2132,United States,34.17375015,-118.3103682
Vereinsbrauerei Apolda,brewpub,14 Topfmarkt,Apolda,Thüringen,99510,Germany,51.0220616,11.5123124
Vereinsbrauerei Greiz,brewpub,60 Lindenstraße,Greiz,Thüringen,07973,Germany,50.6546455,12.2153314
Verhaeghe,micro,1 Sint-Dierikserf,Anzegem,Vlaanderen,8570,Belgium,50.834192,3.392194
Vermont Pub and Brewery,brewpub,144 College St,Burlington,Vermont,05401-8416,United States,44.4772683,-73.2143746
Vernal Brewing Company,micro,510 E Main St,Vernal,Utah,84078-2700,United States,40.45578612,-109.5161701
Vertigo Brewing,micro,21420 NW Nicholas Ct Ste D-7,Hillsboro,Oregon,97124-6633,United States,45.53189006,-122.8955804
Very Nice Brewing Co,micro,20 Lakeview Drive Unit 112,Nederland,Colorado,80466,United States,,
Verzet,micro,117 Grote Leiestraat,Anzegem,Vlaanderen,8570,Belgium,50.8540739,3.4594864
Vessel Ales & Taphouse,closed,19405 144th Ave NE Bldg D,Woodinville,Washington,98072-6485,United States,,
Veteran Beer Co / Veteran Beverage Company,proprietor,320 W Ohio St Ste 501,Chicago,Illinois,60654-7816,United States,,
Veteran Brewhouse,micro,829 CR 801,Ashland,Ohio,44805,United States,,
Veteran Brothers Brewing Company,brewpub,21 N Parish Ave,Johnstown,Colorado,80534,United States,40.33713,-104.9061919
Veterans United Craft Brewery,micro,8999 Western Way Ste 104,Jacksonville,Florida,32256,United States,30.2008038,-81.5570848
Vetter,brewpub,9 Steingasse,Heidelberg,Baden-Württemberg,69117,Germany,49.4126062,8.7096851
Veza Sur Brewing Co,large,55 NW 25th St,Miami,Florida,33127-4415,United States,25.80089733,-80.19614871
Vibrant Shore Brewing Company,planning,,Virginia Beach,Virginia,23451-2005,United States,,
Vice District Tap Room,micro,1454 S Michigan Ave Ste 1,Chicago,Illinois,60605-2811,United States,,
Vicious Fishes Brewery,micro,219 Fish Dr,Angier,North Carolina,27501-6077,United States,35.507541,-78.749408
Victor 23 Craft Brewery,brewpub,2905 St Johns Blvd,Vancouver,Washington,98661-3718,United States,45.6426306,-122.6464236
Victoria Store,micro,Holloway Street,Clyde,Otago Region,9330,New Zealand,-45.1863689,169.3161875
Victory Brewing Co,regional,420 Acorn Ln,Downingtown,Pennsylvania,19335-3040,United States,,
Victory Brewing Co,brewpub,650 W Cypress St Ste 1,Kennett Square,Pennsylvania,19348-3059,United States,,
Victory Brewing Co,regional,3127 Lower Valley Rd,Parkesburg,Pennsylvania,19365-9617,United States,,
Vielanker Brauhaus,brewpub,1 Lindenplatz,Vielank,Mecklenburg-Vorpommern,19303,Germany,53.2356254,11.1396289
Vierling Restaurant & Marquette Harbor Brewery,brewpub,119 S Front St,Marquette,Michigan,49855-4642,United States,46.5425586,-87.3928955
Viewpoint Brewing Co,brewpub,2201 San Dieguito Dr Ste F,del Mar,California,92014-2257,United States,32.970049,-117.2618232
Viking Brewpub,brewpub,211 E Main St,Stoughton,Wisconsin,53589-1700,United States,42.9166357,-89.2188242
Villacher Brauerei (Heineken),large,Brauhausgasse 6,Villach,K�rnten,9500,Austria,46.616624634222,13.851682458581
Village Days Brewing Co.,micro,484 Victoria Road,Gladesville,NSW,2111,Australia,-33.8233509,151.1218123
Village Idiot Brewing Company,micro,42 High St,Mount Holly,New Jersey,08060-1702,United States,39.99417605,-74.78801924
Village Vintner Winery & Brewery,brewpub,2380 Esplanade Dr Ste 100,Algonquin,Illinois,60102-5450,United States,42.14408948,-88.33838098
Villers (Huyghe),micro,14b Geraardsbergse steenweg,Merelbeke-Melle,Vlaanderen,9090,Belgium,50.9995591,3.8049436
Vilvordia,micro,374 Chaussée de Jette,Brussels,Brussels Capital Region,1081,Belgium,50.8666227,4.3303263
Vine Park Brewing Co,micro,1254 7th St W,Saint Paul,Minnesota,55102-4123,United States,44.9040455,-93.1655001
Vine Street Pub & Brewery,brewpub,1700 Vine St,Denver,Colorado,80206-1120,United States,39.7434087,-104.9627421
Vino's Pizza Pub Brewery,brewpub,923 W 7th St,Little Rock,Arkansas,72201-4005,United States,34.7434392,-92.28140212
Vintage Brewing Co,brewpub,674 S Whitney Way,Madison,Wisconsin,53711-1035,United States,43.05171633,-89.47266345
Vintage Brewing Co,brewpub,600 Water Street,Sauk City,Wisconsin,53583,United States,43.2820804,-89.7180892
"Vinyl Brewing Company, LLC",micro,300B 12th St,Hammonton,New Jersey,08037-,United States,39.6330492,-74.80690714
Virant Family Winery / Black Angus Brewery,micro,541 Atkins Rd,Geneva,Ohio,44041,United States,,
Virginia City Brewery & Taphouse,brewpub,62 North C Street,Virginia City,Nevada,89440,United States,39.314358,-119.648264
Vis Major Brewing Co,brewpub,3501 Center St,Omaha,Nebraska,68105-2423,United States,41.241419,-95.964461
Vision Quest Brewing Company,micro,2510 47th St Ste A2,Boulder,Colorado,80301-2301,United States,,
Vissenberg,micro,1 Broechemsesteenweg,Boechout,Vlaanderen,2531,Belgium,51.1766813,4.5278917
Vista Brewing,brewpub,13551 Ranch To Market Rd 150,Driftwood,Texas,78619,United States,,
Vitamin Sea Brewing,planning,,Hull,Massachusetts,02045-2907,United States,,
Viven,micro,89 Stationsstraat,Damme,Vlaanderen,8340,Belgium,51.2079761,3.3177335
Vivio's Food,planning,,Detroit,Michigan,48207-4516,United States,,
Vliegende Paard,micro,14 Woestendorp,Vleteren,Vlaanderen,8640,Belgium,50.9014406,2.7889351
Vogel Hausbräu,brewpub,4 Rheinstraße,Ettlingen,Baden-Württemberg,76275,Germany,48.9417302,8.404943
Vogel Hausbräu (Durlach),brewpub,16 Amalienbadstraße,Karlsruhe,Baden-Württemberg,76227,Germany,48.9984868,8.4659696
Vogelbräu (Karlsruhe),brewpub,50 Kapellenstraße,Karlsruhe,Baden-Württemberg,76131,Germany,49.0074745,8.4140611
Volcanic Brewing,micro,161 James Street,Toowoomba City,QLD,4350,Australia,-27.5686302,151.9549713
Volition Brewing,micro,112 W North Bend Way,North Bend,Washington,98045,United States,,
Volksbräu,brewpub,6 Hauptstraße,Königseggwald,Baden-Württemberg,88376,Germany,47.9258844,9.4206063
Volunteer Brewing Company,micro,120 W Main St,Middletown,Delaware,19709-1040,United States,39.44942786,-75.71959161
Von Ebert Brewing,planning,14021 NE Glisan St,Portland,Oregon,97230,United States,45.52726898,-122.5187026
Von Ebert Brewing,brewpub,131 NW 13th Ave,Portland,Oregon,97209-4110,United States,45.52389727,-122.6843058
Von Jakob Winery,brewpub,230 Illinois Hwy 127,Alto Pass,Illinois,62905,United States,,
Von Scheidt Brewing Co,closed,157 2nd Ave W,Twin Falls,Idaho,83301-6015,United States,42.55561943,-114.471756
Von Trapp Brewing,micro,1333 Luce Hill Rd,Stowe,Vermont,5672,United States,44.470714,-72.791432
Vondel,micro,26 Karel van Manderstraat,Tielt,Vlaanderen,8760,Belgium,50.9501419,3.2911653
VonSeitz TheoreticAles,micro,175 Hurricane Ridge Rd,Smithville,Tennessee,37166,United States,,
Voodoo Brewing Co,brewpub,215 1/2 Arch St,Meadville,Pennsylvania,16335-3432,United States,41.637124,-80.154209
Voodoo Brewing Production Facility,brewpub,834 Bessemer St,Meadville,Pennsylvania,16335,United States,41.64610467,-80.15610217
Voortsche Bieren,micro,Harremaatweg 34,Voorthuizen,Gelderland,3781 NJ,Netherlands,52.1872848,5.630355
Vormann,brewpub,5 Braugasse,Hagen,Nordrhein-Westfalen,58091,Germany,51.30367,7.53114
Vortex Alley Brewery,micro,220 E. Central Ave,Ponca City,Oklahoma,74601,United States,36.7024929,-97.08161761
Voyageur Brewing Co,brewpub,233 W Hwy 61,Grand Marais,Minnesota,55604,United States,,
Vrijstaat Vanmol,micro,42A Nellekenstraat,Lennik,Vlaanderen,1750,Belgium,50.82123,4.1327686
Vulcan,contract,26 London Street,Christchurch,Canterbury Region,8082,New Zealand,-43.6024378,172.7214799
Vulgar Brewing Company,brewpub,375 Central St,Franklin,New Hampshire,03235,United States,,
Vulkan,brewpub,2 Laacher-See-Straße,Mendig,Rheinland-Pfalz,56743,Germany,50.3775731,7.2823083
Wabash Brewing,micro,5328 W 79th St,Indianapolis,Indiana,46268-1631,United States,,
Wabasha Brewing Company,micro,429 Wabasha St S,Saint Paul,Minnesota,55107-1126,United States,44.93295265,-93.08472893
Wachusett Brewing Co,regional,175 State Rd E,Westminster,Massachusetts,01473-1208,United States,42.55783542,-71.87294016
Wacken Brauerei,brewpub,13 Gehrn,Wacken,Schleswig-Holstein,25596,Germany,54.0206716,9.3859411
Wacker Brewing Co,micro,417 W Grant St,Lancaster,Pennsylvania,17603,United States,40.03799427,-76.31365439
Waconia Brewing Company,micro,255 W Main St,Waconia,Minnesota,55387-1025,United States,,
Waddell's Brewing Co.,closed,6501 N Cedar Rd Ste 1,Spokane,Washington,99208-4571,United States,,
Wadsworth Brewing Company,brewpub,126 Main St,Wadsworth,Ohio,44281-1432,United States,41.02478661,-81.72980288
Waganupa Brewing,micro,289 Clifford Dr Unit B,Lake Almanor,California,96137-9641,United States,40.27765103,-121.1301151
Wages Brewing Company,micro,1382 Bill Virdon Blvd,West Plains,Missouri,65775-3383,United States,36.72461005,-91.835109
Waggewild,micro,103 Broeseinderdijk,Pelt,Vlaanderen,3910,Belgium,51.239953,5.4265633
Wagner,brewpub,1 Pointstraße,Memmelsdorf,Bayern,96117,Germany,49.9584417,10.9565339
Wagner Valley Brewing Co,micro,9322 Route 414,Lodi,New York,14860-9641,United States,,
Wagner-Bräu,brewpub,15 Hauptstraße,Kemmern,Bayern,96164,Germany,49.9534724,10.8748544
Wagon,micro,80 Boulevard Anspach,Bruxelles,Brussels Capital Region,1000,Belgium,50.8482035,4.3499006
Wahnsinnsbräu,micro,Muehlrain 1,Spraitbach,Baden-Württemberg,73565,Germany,,
Waiheke,micro,82 Onetangi Road,Auckland,Auckland,1971,New Zealand,-36.8005027,175.0650259
Waikiki Brewing Company - Kaka'ako,closed,2155 Kalakaua Ave,Honolulu,Hawaii,96815-2351,United States,21.299343632215,-157.85590325582
Waikiki Brewing Company - Southside,brewpub,3750 Wailea Alanui Dr B-25,Wailea,Hawaii,96753-8342,United States,20.687285499878,-156.44062437521
Waikiki Brewing Company - Waikiki,brewpub,1945 Kalakaua Ave,Honolulu,Hawaii,96815-1851,United States,21.2858755,-157.8334964
Waitoa Social Club,micro,32 Waitoa Road,Wellington,Wellington Region,6021,New Zealand,-41.3039193,174.7941116
Wakachangi,contract,230B Neilson Street,Auckland,Auckland,1061,New Zealand,-36.9255482,174.7997737
Wake Brewing,micro,2529 5th Ave,Rock Island,Illinois,61201,United States,41.51035669,-90.50132856
Wald Bräu,brewpub,3 Bräustraße,Garching an der Alz,Bayern,84518,Germany,48.1270861,12.5952974
Waldgasthaus Steinbach,brewpub,3 Schweizer Straße,Euskirchen,Nordrhein-Westfalen,53881,Germany,50.6128724,6.8706503
Waldhaus,brewpub,1 Waldhaus,Weilheim,Baden-Württemberg,79809,Germany,47.6829266,8.1577671
Waldkasino,brewpub,2 Am Waldkasino,Erfurt,Thüringen,99096,Germany,50.9564401,11.0244713
Waldmann Brewery & Wurstery,brewpub,445 Smith Ave N,Saint Paul,Minnesota,55102-2725,United States,,
Waldschatz Bräu,closed,29 Am Wiesenweg,Hausen bei Würzburg,Bayern,97262,Germany,49.913917,10.0026226
Waldschloss-Bräu,brewpub,103 Orber Straße,Frammersbach,Bayern,97833,Germany,50.0759811,9.4623087
Waldschlösschen,brewpub,8B Am Brauhaus,Dresden,Sachsen,01099,Germany,51.0679383,13.7780918
Waldstadtbrauerei Iserlohn,brewpub,71 Grüner Talstraße,Iserlohn,Nordrhein-Westfalen,58644,Germany,51.3606945,7.6761522
Walkabout Brewing Co,micro,921 Mason Way,Medford,Oregon,97501,United States,42.34806544,-122.9027355
Walkerville Brewery,micro,525 Argyle Rd,Windsor,Ontario,N8Y 3C2,Canada,,
Walking Man Brewing Co,micro,240 SW 1st St,Stevenson,Washington,98648-6649,United States,45.692482431816,-121.88385512899
Walking Tree Brewery,micro,3209 Dodger Rd,Vero Beach,Florida,32960-7976,United States,27.6455742,-80.41852475
Wallace Brewing Co,micro,610 Bank St,Wallace,Idaho,83873-2227,United States,47.47153133,-115.9227103
Walldorff Brewpub & Bistro,brewpub,105 E State St,Hastings,Michigan,49058-1808,United States,42.6487487,-85.284584
Wallenpaupack Brewing Company,brewpub,73 Welwood Ave,Hawley,Pennsylvania,18428-1500,United States,41.46873956,-75.17619182
